dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
3219,1986,Natural,Storm,Japan,JPN,294,30000
3220,1986,Natural,Volcanic activity,Japan,JPN,13000,30000
3221,1986,Natural,Landslide,Japan,JPN,20000,30000
3222,1986,Natural,Landslide,Japan,JPN,20000,30000
3223,1986,Natural,Storm,Japan,JPN,2064,2200000
3224,1986,Natural,Flood,Japan,JPN,162000,30000
3225,1986,Natural,Storm,Korea (the Republic of),KOR,6696,10900
3226,1986,Natural,Storm,Saint Lucia,LCA,20000,30000
3227,1986,Natural,Flood,Sri Lanka,LKA,64485,934
3228,1986,Natural,Storm,Madagascar,MDG,84309,150000
3229,1986,Natural,Flood,Madagascar,MDG,28223,30000
3230,1986,Natural,Flood,Mexico,MEX,20000,30000
3231,1986,Natural,Insect infestation,Mali,MLI,20000,30000
3232,1986,Natural,Wildfire,Mongolia,MNG,20000,30000
3233,1986,Natural,Flood,Malaysia,MYS,25000,11500
3234,1986,Natural,Insect infestation,Niger (the),NER,20000,30000
3235,1986,Natural,Epidemic,Nigeria,NGA,200,30000
3236,1986,Natural,Epidemic,Nigeria,NGA,1200,30000
3237,1986,Natural,Insect infestation,Nigeria,NGA,20000,30000
3238,1986,Natural,Storm,Netherlands (the),NLD,20000,30000
3239,1986,Natural,Storm,Nepal,NPL,20000,30000
3240,1986,Natural,Storm,Nepal,NPL,20000,3600
3241,1986,Natural,Flood,Nepal,NPL,20000,30000
3242,1986,Natural,Flood,Nepal,NPL,20000,30000
3243,1986,Natural,Flood,New Zealand,NZL,1360,19800
3244,1986,Natural,Flood,New Zealand,NZL,320,30000
3245,1986,Natural,Flood,New Zealand,NZL,150,30000
3246,1986,Natural,Storm,Pakistan,PAK,250,30000
3247,1986,Natural,Earthquake,Pakistan,PAK,750,30000
3248,1986,Natural,Flood,Panama,PAN,6000,350
3249,1986,Natural,Earthquake,Peru,PER,8080,22000
3250,1986,Natural,Earthquake,Peru,PER,100,30000
3251,1986,Natural,Flood,Peru,PER,200000,1200
3252,1986,Natural,Landslide,Peru,PER,366,30000
3253,1986,Natural,Storm,Philippines (the),PHL,647313,30710
3254,1986,Natural,Storm,Philippines (the),PHL,482704,13150
3255,1986,Natural,Storm,Philippines (the),PHL,82555,1200
3256,1986,Natural,Storm,Philippines (the),PHL,3134,1400
3257,1986,Natural,Storm,Philippines (the),PHL,308,36000
3258,1986,Natural,Storm,Philippines (the),PHL,26722,4000
3259,1986,Natural,Flood,Philippines (the),PHL,615,56
3260,1986,Natural,Wildfire,Portugal,PRT,50,30000
3261,1987,Natural,Earthquake,Indonesia,IDN,17100,5000
3262,1987,Natural,Drought,Malawi,MWI,1429267,30000
3263,1987,Natural,Flood,Nepal,NPL,351000,95490
3264,1987,Natural,Earthquake,Papua New Guinea,PNG,4000,2625
3265,1987,Natural,Drought,Indonesia,IDN,20000,30000
3266,1987,Natural,Wildfire,Hong Kong,HKG,20000,30000
3267,1987,Natural,Flood,Hong Kong,HKG,20000,30000
3268,1987,Natural,Flood,Hong Kong,HKG,1000,30000
3269,1987,Natural,Flood,Haiti,HTI,5150,30000
3270,1987,Natural,Flood,Haiti,HTI,3000,30000
3271,1987,Natural,Flood,Haiti,HTI,655,30000
3272,1987,Natural,Flood,Haiti,HTI,105,30000
3273,1987,Natural,Earthquake,Indonesia,IDN,15001,30000
3274,1987,Natural,Mass movement (dry),Indonesia,IDN,701,1000
3275,1987,Natural,Volcanic activity,Indonesia,IDN,13000,30000
3276,1987,Natural,Flood,Indonesia,IDN,26000,1700
3277,1987,Natural,Flood,Indonesia,IDN,20000,4000
3278,1987,Natural,Flood,Indonesia,IDN,884,30000
3279,1987,Natural,Flood,Indonesia,IDN,20000,60000
3280,1987,Natural,Flood,Indonesia,IDN,2000,30000
3281,1987,Natural,Flood,India,IND,18000000,545000
3282,1987,Natural,Storm,India,IND,50000,30000
3283,1987,Natural,Storm,India,IND,30000,30000
3284,1987,Natural,Extreme temperature ,India,IND,20000,30000
3285,1987,Natural,Epidemic,India,IND,20000,30000
3286,1987,Natural,Drought,India,IND,300000000,30000
3287,1987,Natural,Storm,India,IND,20000,30000
3288,1987,Natural,Storm,India,IND,20000,30000
3289,1987,Natural,Flood,India,IND,20000,30000
3290,1987,Natural,Flood,India,IND,20000,30000
3291,1987,Natural,Flood,India,IND,300000,30000
3292,1987,Natural,Flood,Ireland,IRL,20000,30000
3293,1987,Natural,Earthquake,Iran (Islamic Republic of),IRN,50,30000
3294,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3295,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3296,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3297,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3298,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3299,1987,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
3300,1987,Natural,Landslide,Italy,ITA,3189,625000
3301,1987,Natural,Flood,Italy,ITA,20000,70000
3302,1987,Natural,Storm,Italy,ITA,20000,78000
3303,1987,Natural,Storm,Italy,ITA,20000,625700
3304,1987,Natural,Storm,Italy,ITA,20000,500000
3305,1987,Natural,Landslide,Italy,ITA,3000,30000
3306,1987,Natural,Flood,Jamaica,JAM,26000,31000
3307,1987,Natural,Flood,Jordan,JOR,29,30000
3308,1987,Natural,Earthquake,Japan,JPN,22652,30000
3309,1987,Natural,Storm,Japan,JPN,65010,30000
3310,1987,Natural,Drought,Cambodia,KHM,20000,30000
3311,1987,Natural,Flood,Saint Kitts and Nevis,KNA,20000,500
3312,1987,Natural,Flood,Korea (the Republic of),KOR,154000,22000
3313,1987,Natural,Storm,Korea (the Republic of),KOR,56000,325000
3314,1987,Natural,Storm,Korea (the Republic of),KOR,20000,200000
3315,1987,Natural,Epidemic,Lao People's Democratic Republic (the),LAO,2000,30000
3316,1987,Natural,Drought,Lao People's Democratic Republic (the),LAO,20000,30000
3317,1987,Natural,Flood,Lebanon,LBN,1500,10000
3318,1987,Natural,Storm,Saint Lucia,LCA,20000,30000
3319,1987,Natural,Epidemic,Sri Lanka,LKA,20000,30000
3320,1987,Natural,Drought,Sri Lanka,LKA,2200000,30000
3321,1987,Natural,Flood,Lesotho,LSO,100000,30000
3322,1987,Natural,Insect infestation,Morocco,MAR,20000,30000
3323,1987,Natural,Flood,Maldives,MDV,300,6000
3324,1987,Natural,Earthquake,Mexico,MEX,3050,30000
3325,1987,Natural,Flood,Mexico,MEX,212,30000
3326,1987,Natural,Flood,Mexico,MEX,20000,30000
3327,1987,Natural,Epidemic,Mali,MLI,20000,30000
3328,1987,Natural,Epidemic,Mali,MLI,305,30000
3329,1987,Natural,Insect infestation,Mali,MLI,20000,30000
3330,1987,Natural,Drought,Mozambique,MOZ,8000,30000
3331,1987,Natural,Epidemic,Mauritania,MRT,178,30000
3332,1987,Natural,Insect infestation,Mauritania,MRT,20000,30000
3333,1987,Natural,Flood,Malaysia,MYS,2576,30000
3334,1987,Natural,Insect infestation,Niger (the),NER,20000,30000
3335,1987,Natural,Epidemic,Nigeria,NGA,20000,30000
3336,1987,Natural,Epidemic,Nigeria,NGA,20000,30000
3337,1987,Natural,Epidemic,Nigeria,NGA,120,30000
3338,1987,Natural,Epidemic,Nigeria,NGA,20000,30000
3339,1987,Natural,Epidemic,Nigeria,NGA,20000,30000
3340,1987,Natural,Storm,Nepal,NPL,20000,30000
3341,1987,Natural,Extreme temperature ,Nepal,NPL,10,30000
3342,1987,Natural,Earthquake,New Zealand,NZL,7025,210000
3343,1987,Natural,Wildfire,New Zealand,NZL,130,30000
3344,1987,Natural,Flood,New Zealand,NZL,700,30000
3345,1987,Natural,Flood,Peru,PER,3019,30000
3346,1987,Natural,Landslide,Peru,PER,385,30000
3347,1987,Natural,Landslide,Peru,PER,20000,30000
3348,1987,Natural,Flood,Peru,PER,25500,30000
3349,1987,Natural,Storm,Philippines (the),PHL,1269825,98600
3350,1987,Natural,Storm,Philippines (the),PHL,78979,25000
3351,1987,Natural,Storm,Philippines (the),PHL,1819112,56000
3352,1987,Natural,Storm,Philippines (the),PHL,13336,5600
3353,1987,Natural,Storm,Philippines (the),PHL,56380,8500
3354,1987,Natural,Drought,Philippines (the),PHL,1002100,30000
3355,1987,Natural,Flood,Poland,POL,20000,500000
3356,1987,Natural,Flood,Korea (the Democratic People's Republic of),PRK,20071,30000
3357,1987,Natural,Flood,Korea (the Democratic People's Republic of),PRK,20000,30000
3358,1987,Natural,Landslide,French Polynesia,PYF,20000,30000
3359,1987,Natural,Storm,Réunion,REU,4000,2000
3360,1988,Natural,Storm,Nepal,NPL,20000,30000
3361,1988,Natural,Storm,Mexico,MEX,100000,76000
3362,1988,Natural,Flood,Honduras,HND,2125,30000
3363,1988,Natural,Flood,Honduras,HND,14000,30000
3364,1988,Natural,Storm,Honduras,HND,12,30000
3365,1988,Natural,Storm,Haiti,HTI,870000,91286
3366,1988,Natural,Flood,Haiti,HTI,1001,30000
3367,1988,Natural,Volcanic activity,Indonesia,IDN,10000,30000
3368,1988,Natural,Volcanic activity,Indonesia,IDN,1570,30000
3369,1988,Natural,Flood,Indonesia,IDN,100000,4600
3370,1988,Natural,Flood,Indonesia,IDN,20000,30000
3371,1988,Natural,Landslide,Indonesia,IDN,20000,30000
3372,1988,Natural,Earthquake,India,IND,20003766,71500
3373,1988,Natural,Flood,India,IND,16500000,929200
3374,1988,Natural,Flood,India,IND,221000,18000
3375,1988,Natural,Landslide,India,IND,20000,30000
3376,1988,Natural,Landslide,India,IND,20000,30000
3377,1988,Natural,Storm,India,IND,1900000,13000
3378,1988,Natural,Extreme temperature ,India,IND,200,30000
3379,1988,Natural,Extreme temperature ,India,IND,20000,30000
3380,1988,Natural,Epidemic,India,IND,20000,30000
3381,1988,Natural,Epidemic,India,IND,20000,30000
3382,1988,Natural,Epidemic,India,IND,20000,30000
3383,1988,Natural,Earthquake,Iran (Islamic Republic of),IRN,10000,30000
3384,1988,Natural,Earthquake,Iran (Islamic Republic of),IRN,3030,30000
3385,1988,Natural,Flood,Iran (Islamic Republic of),IRN,150000,150000
3386,1988,Natural,Storm,Jamaica,JAM,810000,1000000
3387,1988,Natural,Flood,Jamaica,JAM,20000,440
3388,1988,Natural,Storm,Kenya,KEN,20000,30000
3389,1988,Natural,Landslide,Korea (the Republic of),KOR,20000,30000
3390,1988,Natural,Mass movement (dry),Morocco,MAR,20000,30000
3391,1988,Natural,Insect infestation,Morocco,MAR,20000,30000
3392,1988,Natural,Extreme temperature ,Mexico,MEX,20000,600
3393,1988,Natural,Storm,Mexico,MEX,20000,250000
3394,1988,Natural,Epidemic,Mali,MLI,159,30000
3395,1988,Natural,Insect infestation,Mali,MLI,20000,30000
3396,1988,Natural,Flood,Mali,MLI,10000,30000
3397,1988,Natural,Storm,Mozambique,MOZ,4000,30000
3398,1988,Natural,Insect infestation,Mozambique,MOZ,20000,30000
3399,1988,Natural,Epidemic,Mauritania,MRT,575,30000
3400,1988,Natural,Insect infestation,Mauritania,MRT,20000,30000
3401,1988,Natural,Flood,Malaysia,MYS,60000,30000
3402,1988,Natural,Epidemic,Namibia,NAM,20000,30000
3403,1988,Natural,Flood,Niger (the),NER,80000,10200
3404,1988,Natural,Insect infestation,Niger (the),NER,20000,30000
3405,1988,Natural,Flood,Nigeria,NGA,300000,30000
3406,1988,Natural,Landslide,Nigeria,NGA,1500,30000
3407,1988,Natural,Storm,Nicaragua,NIC,360278,400000
3408,1988,Natural,Earthquake,Nepal,NPL,301016,60000
3409,1988,Natural,Flood,Nepal,NPL,20000,30000
3410,1988,Natural,Landslide,Nepal,NPL,20000,30000
3411,1988,Natural,Storm,Pakistan,PAK,20000,30000
3412,1988,Natural,Mass movement (dry),Pakistan,PAK,20000,30000
3413,1988,Natural,Flood,Pakistan,PAK,1000000,30000
3414,1988,Natural,Storm,Panama,PAN,8732,60000
3415,1988,Natural,Flood,Peru,PER,20000,30000
3416,1988,Natural,Epidemic,Peru,PER,20000,30000
3417,1988,Natural,Epidemic,Peru,PER,20000,30000
3418,1988,Natural,Landslide,Peru,PER,6025,30000
3419,1988,Natural,Storm,Philippines (the),PHL,20000,30000
3420,1988,Natural,Landslide,Philippines (the),PHL,20000,30000
3421,1988,Natural,Landslide,Philippines (the),PHL,20000,30000
3422,1988,Natural,Storm,Philippines (the),PHL,56000,1000
3423,1988,Natural,Storm,Philippines (the),PHL,117355,11516
3424,1988,Natural,Storm,Philippines (the),PHL,3250208,240500
3425,1988,Natural,Storm,Philippines (the),PHL,1045029,149060
3426,1988,Natural,Storm,Philippines (the),PHL,28913,940
3427,1988,Natural,Mass movement (dry),Papua New Guinea,PNG,1000,30000
3428,1988,Natural,Flood,Paraguay,PRY,45000,30000
3429,1988,Natural,Flood,Rwanda,RWA,21678,30000
3430,1988,Natural,Flood,Sudan (the),SDN,2500000,30000
3431,1988,Natural,Epidemic,Sudan (the),SDN,38805,30000
3432,1988,Natural,Epidemic,Sudan (the),SDN,20000,30000
3433,1978,Natural,Drought,Congo (the Democratic Republic of the),COD,500000,30000
3434,1978,Natural,Epidemic,Senegal,SEN,298,30000
3435,1978,Natural,Flood,Senegal,SEN,20000,2000
3436,1978,Natural,Flood,Thailand,THA,1628400,400000
3437,1978,Natural,Flood,Thailand,THA,400000,30000
3438,1978,Natural,Storm,Thailand,THA,20000,30000
3439,1978,Natural,Earthquake,Turkey,TUR,2645,30000
3440,1978,Natural,Storm,United States of America (the),USA,20000,30000
3441,1978,Natural,Storm,United States of America (the),USA,20000,30000
3442,1978,Natural,Storm,United States of America (the),USA,20000,30000
3443,1978,Natural,Flood,United States of America (the),USA,20000,30000
3444,1978,Natural,Flood,Viet Nam,VNM,4079000,30000
3445,1978,Natural,Insect infestation,Viet Nam,VNM,20000,30000
3446,1979,Natural,Earthquake,Yugoslavia,YUG,310100,450000
3447,1979,Natural,Drought,Senegal,SEN,950000,30000
3448,1979,Natural,Storm,Solomon Islands,SLB,6000,30000
3449,1979,Natural,Flood,Tunisia,TUN,750,30000
3450,1979,Natural,Flood,"Tanzania, United Republic of",TZA,90000,30000
3451,1979,Natural,Drought,Uganda,UGA,500000,30000
3452,1979,Natural,Storm,United States of America (the),USA,2110,550000
3453,1979,Natural,Storm,United States of America (the),USA,50,13000
3454,1979,Natural,Storm,United States of America (the),USA,20000,2300000
3455,1979,Natural,Storm,United States of America (the),USA,20000,30000
3456,1979,Natural,Volcanic activity,Saint Vincent and the Grenadines,VCT,20000,30000
3457,1979,Natural,Storm,Vanuatu,VUT,20000,30000
3458,1979,Natural,Earthquake,Yugoslavia,YUG,80,30000
3459,1979,Natural,Flood,Yugoslavia,YUG,12000,30000
3460,1979,Natural,Insect infestation,Zambia,ZMB,20000,30000
3461,1980,Natural,Drought,Togo,TGO,20000,30000
3462,1980,Natural,Drought,Sudan (the),SDN,20000,30000
3463,1980,Natural,Earthquake,Yugoslavia,YUG,5100,30000
3464,1980,Natural,Extreme temperature ,United States of America (the),USA,20000,2000000
3465,1980,Natural,Drought,Chad,TCD,1500000,30000
3466,1980,Natural,Storm,United States of America (the),USA,20000,860000
3467,1980,Natural,Drought,Senegal,SEN,1200000,30000
3468,1980,Natural,Drought,Somalia,SOM,20000,30000
3469,1980,Natural,Flood,Thailand,THA,630000,59700
3470,1980,Natural,Landslide,Turkey,TUR,20000,30000
3471,1980,Natural,Flood,Turkey,TUR,60000,15000
3472,1980,Natural,Epidemic,"Tanzania, United Republic of",TZA,20000,30000
3473,1980,Natural,Volcanic activity,United States of America (the),USA,2500,860000
3474,1980,Natural,Storm,United States of America (the),USA,470,30000
3475,1980,Natural,Storm,United States of America (the),USA,100,20000
3476,1980,Natural,Flood,United States of America (the),USA,1000,30000
3477,1980,Natural,Flood,United States of America (the),USA,10000,30000
3478,1980,Natural,Flood,United States of America (the),USA,106000,350000
3479,1980,Natural,Storm,Saint Vincent and the Grenadines,VCT,20500,16300
3480,1980,Natural,Earthquake,Venezuela (Bolivarian Republic of),VEN,186,30000
3481,1980,Natural,Storm,Viet Nam,VNM,6624710,30000
3482,1980,Natural,Storm,Viet Nam,VNM,9027174,30000
3483,1980,Natural,Flood,Viet Nam,VNM,628000,30000
3484,1980,Natural,Drought,South Africa,ZAF,20000,30000
3485,1981,Natural,Drought,Swaziland,SWZ,20000,30000
3486,1981,Natural,Flood,Somalia,SOM,30000,30000
3487,1981,Natural,Storm,Soviet Union,SUN,10000,30000
3488,1981,Natural,Flood,Soviet Union,SUN,2000,30000
3489,1981,Natural,Storm,Thailand,THA,43000,30000
3490,1981,Natural,Storm,Thailand,THA,20000,13000
3491,1981,Natural,Flood,Turkey,TUR,20000,30000
3492,1981,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
3493,1981,Natural,Storm,United States of America (the),USA,20000,400000
3494,1981,Natural,Storm,United States of America (the),USA,20000,461000
3495,1981,Natural,Storm,United States of America (the),USA,20000,30000
3496,1981,Natural,Flood,United States of America (the),USA,20000,30000
3497,1981,Natural,Landslide,Venezuela (Bolivarian Republic of),VEN,4000,30000
3498,1981,Natural,Storm,Vanuatu,VUT,20000,30000
3499,1981,Natural,Storm,Vanuatu,VUT,20000,1000
3500,1981,Natural,Flood,Yemen P Dem Rep,YMD,3000,16000
3501,1981,Natural,Flood,Yemen P Dem Rep,YMD,12000,16200
3502,1981,Natural,Earthquake,Yugoslavia,YUG,44,5000
3503,1981,Natural,Flood,Yugoslavia,YUG,20000,30000
3504,1981,Natural,Drought,South Africa,ZAF,20000,30000
3505,1981,Natural,Flood,South Africa,ZAF,185,1000
3506,1981,Natural,Drought,Zambia,ZMB,20000,30000
3507,1981,Natural,Drought,Zimbabwe,ZWE,20000,1000
3508,1982,Natural,Earthquake,El Salvador,SLV,32500,5000
3509,1982,Natural,Storm,Solomon Islands,SLB,30000,30000
3510,1982,Natural,Drought,El Salvador,SLV,20000,30000
3511,1982,Natural,Flood,El Salvador,SLV,68000,280000
3512,1982,Natural,Flood,Soviet Union,SUN,20000,30000
3513,1982,Natural,Flood,Soviet Union,SUN,586,30000
3514,1982,Natural,Storm,Tonga,TON,146512,21200
3515,1982,Natural,Storm,Tonga,TON,2,1100
3516,1982,Natural,Flood,Tunisia,TUN,30000,90000
3517,1982,Natural,Flood,"Tanzania, United Republic of",TZA,40000,30000
3518,1982,Natural,Epidemic,Uganda,UGA,153,30000
3519,1982,Natural,Storm,United States of America (the),USA,20000,500000
3520,1982,Natural,Storm,United States of America (the),USA,20000,100000
3521,1982,Natural,Storm,United States of America (the),USA,20000,30000
3522,1982,Natural,Storm,United States of America (the),USA,20000,200000
3523,1982,Natural,Storm,United States of America (the),USA,500,230000
3524,1982,Natural,Storm,United States of America (the),USA,20000,1000000
3525,1982,Natural,Flood,United States of America (the),USA,20000,30000
3526,1982,Natural,Flood,United States of America (the),USA,20000,33900
3527,1982,Natural,Storm,United States of America (the),USA,15000,40000
3528,1982,Natural,Storm,United States of America (the),USA,20000,42000
3529,1982,Natural,Storm,United States of America (the),USA,20000,30000
3530,1982,Natural,Storm,United States of America (the),USA,36000,30000
3531,1982,Natural,Storm,United States of America (the),USA,20000,30000
3532,1982,Natural,Storm,Viet Nam,VNM,1300290,30000
3533,1982,Natural,Flood,Yemen P Dem Rep,YMD,350000,975000
3534,1982,Natural,Earthquake,Yemen Arab Rep,YMN,401500,2000000
3535,1982,Natural,Epidemic,Zambia,ZMB,20000,30000
3536,1983,Natural,Drought,Somalia,SOM,20000,30000
3537,1983,Natural,Earthquake,United States of America (the),USA,6,6250
3538,1983,Natural,Drought,Sudan (the),SDN,8400000,30000
3539,1983,Natural,Flood,Sudan (the),SDN,130000,30000
3540,1983,Natural,Flood,Senegal,SEN,5000,1406
3541,1983,Natural,Drought,Sao Tome and Principe,STP,93000,30000
3542,1983,Natural,Storm,Soviet Union,SUN,20000,30000
3543,1983,Natural,Earthquake,Soviet Union,SUN,14000,5000
3544,1983,Natural,Flood,Soviet Union,SUN,20000,30000
3545,1983,Natural,Flood,Soviet Union,SUN,1000,30000
3546,1983,Natural,Flood,Thailand,THA,1000000,30000
3547,1983,Natural,Earthquake,Turkey,TUR,834137,25000
3548,1983,Natural,Storm,Taiwan (Province of China),TWN,20000,30000
3549,1983,Natural,Epidemic,"Tanzania, United Republic of",TZA,20000,30000
3550,1983,Natural,Earthquake,United States of America (the),USA,1545,31000
3551,1983,Natural,Earthquake,United States of America (the),USA,2,15000
3552,1983,Natural,Storm,United States of America (the),USA,20000,3000000
3553,1983,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
3554,1983,Natural,Storm,United States of America (the),USA,20000,525000
3555,1983,Natural,Storm,United States of America (the),USA,20000,1000000
3556,1983,Natural,Flood,United States of America (the),USA,20000,300000
3557,1983,Natural,Flood,United States of America (the),USA,20000,100000
3558,1983,Natural,Storm,United States of America (the),USA,20000,130000
3559,1983,Natural,Storm,United States of America (the),USA,6000,30000
3560,1983,Natural,Storm,United States of America (the),USA,20000,30000
3561,1983,Natural,Storm,Viet Nam,VNM,20000,30000
3562,1983,Natural,Storm,Viet Nam,VNM,845324,30000
3563,1983,Natural,Storm,Viet Nam,VNM,336544,30000
3564,1983,Natural,Wildfire,Samoa,WSM,1000,31650
3565,1983,Natural,Storm,Samoa,WSM,1000,31600
3566,1983,Natural,Earthquake,Yugoslavia,YUG,20000,30000
3567,1983,Natural,Wildfire,Yugoslavia,YUG,20000,200000
3568,1983,Natural,Storm,South Africa,ZAF,200,30000
3569,1983,Natural,Drought,Congo (the Democratic Republic of the),COD,300000,30000
3570,1983,Natural,Drought,Zambia,ZMB,20000,30000
3571,1984,Natural,Epidemic,Senegal,SEN,20000,30000
3572,1984,Natural,Storm,Sierra Leone,SLE,20000,30000
3573,1984,Natural,Storm,Soviet Union,SUN,20000,30000
3574,1984,Natural,Earthquake,Soviet Union,SUN,20100,30000
3575,1984,Natural,Flood,Soviet Union,SUN,20000,30000
3576,1984,Natural,Flood,Soviet Union,SUN,20000,30000
3577,1984,Natural,Storm,Swaziland,SWZ,632500,54152
3578,1984,Natural,Drought,Swaziland,SWZ,20000,30000
3579,1984,Natural,Flood,Thailand,THA,34571,3000
3580,1984,Natural,Flood,Thailand,THA,751600,400000
3581,1984,Natural,Earthquake,Turkey,TUR,375038,30000
3582,1984,Natural,Earthquake,Turkey,TUR,375035,30000
3583,1984,Natural,Flood,Turkey,TUR,200,30000
3584,1984,Natural,Storm,Tuvalu,TUV,20000,30000
3585,1984,Natural,Flood,Taiwan (Province of China),TWN,15,30000
3586,1984,Natural,Drought,"Tanzania, United Republic of",TZA,1900000,30000
3587,1984,Natural,Storm,United States of America (the),USA,600,728600
3588,1984,Natural,Storm,United States of America (the),USA,20000,600000
3589,1984,Natural,Flood,United States of America (the),USA,5500,35000
3590,1984,Natural,Storm,United States of America (the),USA,20000,1000000
3591,1984,Natural,Storm,United States of America (the),USA,20000,30000
3592,1984,Natural,Storm,United States of America (the),USA,20000,20000
3593,1984,Natural,Storm,United States of America (the),USA,57,17000
3594,1984,Natural,Storm,United States of America (the),USA,14000,35000
3595,1984,Natural,Storm,United States of America (the),USA,20000,115000
3596,1984,Natural,Storm,United States of America (the),USA,20000,30000
3597,1984,Natural,Storm,United States of America (the),USA,20000,30000
3598,1984,Natural,Storm,United States of America (the),USA,20000,30000
3599,1984,Natural,Flood,United States of America (the),USA,20000,30000
3600,1984,Natural,Flood,United States of America (the),USA,20000,30000
3601,1984,Natural,Storm,Viet Nam,VNM,1094,30000
3602,1984,Natural,Storm,Viet Nam,VNM,650705,30000
3603,1984,Natural,Flood,Viet Nam,VNM,38000,30000
3604,1984,Natural,Storm,South Africa,ZAF,20000,50000
3605,1984,Natural,Storm,South Africa,ZAF,500000,92000
3606,1985,Natural,Epidemic,Senegal,SEN,3100,30000
3607,1985,Natural,Flood,Senegal,SEN,3000,30000
3608,1985,Natural,Storm,Solomon Islands,SLB,650,30000
3609,1985,Natural,Epidemic,Sierra Leone,SLE,3000,30000
3610,1985,Natural,Epidemic,Somalia,SOM,4815,30000
3611,1985,Natural,Earthquake,Soviet Union,SUN,20000,30000
3612,1985,Natural,Earthquake,Soviet Union,SUN,8080,30000
3613,1985,Natural,Flood,Soviet Union,SUN,10000,30000
3614,1985,Natural,Flood,Soviet Union,SUN,20000,10000
3615,1985,Natural,Flood,Sweden,SWE,20000,5800
3616,1985,Natural,Storm,Turks and Caicos Islands (the),TCA,770,5
3617,1985,Natural,Flood,Chad,TCD,500,30000
3618,1985,Natural,Flood,Thailand,THA,7640,3600
3619,1985,Natural,Earthquake,Turkey,TUR,579,30000
3620,1985,Natural,Wildfire,Turkey,TUR,20000,30000
3621,1985,Natural,Epidemic,"Tanzania, United Republic of",TZA,118,30000
3622,1985,Natural,Storm,United States of America (the),USA,500,231600
3623,1985,Natural,Flood,United States of America (the),USA,300,30000
3624,1985,Natural,Flood,United States of America (the),USA,200,30000
3625,1985,Natural,Flood,United States of America (the),USA,400,400
3626,1985,Natural,Flood,United States of America (the),USA,2250,12100
3627,1985,Natural,Flood,United States of America (the),USA,2400,30000
3628,1985,Natural,Storm,United States of America (the),USA,20000,30000
3629,1985,Natural,Storm,United States of America (the),USA,1000000,1100000
3630,1985,Natural,Storm,United States of America (the),USA,20000,900000
3631,1985,Natural,Storm,United States of America (the),USA,20000,1500000
3632,1985,Natural,Storm,United States of America (the),USA,20000,30000
3633,1985,Natural,Storm,United States of America (the),USA,20000,340000
3634,1985,Natural,Storm,United States of America (the),USA,20000,800000
3635,1985,Natural,Storm,United States of America (the),USA,20000,200000
3636,1985,Natural,Storm,United States of America (the),USA,20000,10000
3637,1985,Natural,Flood,Venezuela (Bolivarian Republic of),VEN,15000,30000
3638,1985,Natural,Flood,Viet Nam,VNM,2800000,30000
3639,1985,Natural,Storm,Viet Nam,VNM,450257,30000
3640,1985,Natural,Storm,Vanuatu,VUT,117500,173000
3641,1985,Natural,Earthquake,Yugoslavia,YUG,1516,30000
3642,1985,Natural,Wildfire,Yugoslavia,YUG,20000,30000
3643,1986,Natural,Extreme temperature ,United States of America (the),USA,20000,1750000
3644,1986,Natural,Drought,South Africa,ZAF,850000,30000
3645,1986,Natural,Insect infestation,Sudan (the),SDN,20000,30000
3646,1986,Natural,Insect infestation,Senegal,SEN,20000,30000
3647,1986,Natural,Storm,Solomon Islands,SLB,150000,20000
3648,1986,Natural,Earthquake,El Salvador,SLV,770000,1500000
3649,1986,Natural,Epidemic,Somalia,SOM,7093,30000
3650,1986,Natural,Epidemic,Sao Tome and Principe,STP,20000,30000
3651,1986,Natural,Earthquake,Soviet Union,SUN,225558,730000
3652,1986,Natural,Earthquake,Soviet Union,SUN,4500,30000
3653,1986,Natural,Insect infestation,Chad,TCD,20000,30000
3654,1986,Natural,Flood,Thailand,THA,27801,2000
3655,1986,Natural,Flood,Tunisia,TUN,2500,30000
3656,1986,Natural,Earthquake,Turkey,TUR,20100,30000
3657,1986,Natural,Earthquake,Turkey,TUR,1003,30000
3658,1986,Natural,Earthquake,Taiwan (Province of China),TWN,46,30000
3659,1986,Natural,Landslide,Taiwan (Province of China),TWN,134,30000
3660,1986,Natural,Storm,Taiwan (Province of China),TWN,20000,405000
3661,1986,Natural,Storm,Taiwan (Province of China),TWN,20000,80000
3662,1986,Natural,Insect infestation,"Tanzania, United Republic of",TZA,20000,30000
3663,1986,Natural,Flood,"Tanzania, United Republic of",TZA,6000,30000
3664,1986,Natural,Epidemic,Uganda,UGA,340,30000
3665,1986,Natural,Flood,Uruguay,URY,18500,30000
3666,1986,Natural,Storm,United States of America (the),USA,20000,40000
3667,1986,Natural,Earthquake,United States of America (the),USA,179,720
3668,1986,Natural,Flood,United States of America (the),USA,20000,30000
