dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
3127,81,Hydrological,Flash flood,Severe storm,Southern Europe,Europe, Cavalese-Stava (Dolomites),0,0,0,5:44,1985,7,19,1985,7,19,329,0,15000,41.56182689
3128,224,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Eastern Asia,Asia,No information,0,1,1,9:39,1985,12,13,1985,12,13,11000,0,30000,41.56182689
3129,216,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,Lam Tin In Kwun Tong,0,1,1,0:45,1985,6,25,1985,6,25,11000,0,30000,41.56182689
3130,220,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,Aberdeen,0,1,1,12:16,1985,8,26,1985,8,26,11000,0,30000,41.56182689
3131,110,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,Paniai District (Eastern Irian Jaya),0,1,1,5:47,1985,9,15,1985,9,15,10,0,30000,41.56182689
3132,83,Geophysical,Ash fall,Severe storm,South-Eastern Asia,Asia,Ntb Prov.,0,1,1,14:22,1985,7,30,1985,7,30,11000,0,30000,41.56182689
3133,75,Hydrological,Coastal flood,Severe storm,South-Eastern Asia,Asia,West coast of Sumatra,0,1,1,16:34,1985,6,30,1985,6,30,11,0,30000,41.56182689
3134,9,Hydrological,Flash flood,Severe storm,South-Eastern Asia,Asia,Northern Sulawesi,0,1,1,2:50,1985,2,4,1985,2,4,21,0,30000,41.56182689
3135,62,Hydrological,Riverine flood,Severe storm,South-Eastern Asia,Asia,"Central and East Java, Eastern Isl.",0,1,1,15:18,1985,2,19,1985,2,19,10,0,30000,41.56182689
3136,25,Meteorological,Unknow,Severe storm,South-Eastern Asia,Asia,Bandung region,0,1,1,6:45,1985,2,12,1985,2,15,11000,0,30000,41.56182689
3137,317,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Uttar Pradesh, Bihar",0,1,1,5:13,1985,9,12,1985,9,15,557,0,308000,41.56182689
3138,343,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Kerala, Assam, Bombay, Karnataka, Goa states",0,1,1,2:24,1985,6,23,1985,6,23,95,0,30000,41.56182689
3139,121,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,Andhra Pradesh,0,1,1,3:20,1985,10,10,1985,10,10,78,0,30000,41.56182689
3140,141,Meteorological,Cold wave,Severe storm,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",0,1,1,5:59,1985,12,26,1985,12,26,225,0,144000,41.56182689
3141,69,Meteorological,Heat wave,Severe storm,Southern Asia,Asia,Bihar,0,1,1,18:11,1985,6,6,1985,6,6,103,0,30000,41.56182689
3142,37,Biological,Bacterial disease,Severe storm,Southern Asia,Asia,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa",0,0,0,3:39,1985,3,12,1985,3,15,799,0,30000,41.56182689
3143,7,Biological,Viral disease,Severe storm,Southern Asia,Asia,Western,0,1,1,0:44,1985,1,1,1985,1,1,55,0,30000,41.56182689
3144,115,Biological,Viral disease,Severe storm,Southern Asia,Asia,Eastern Uttar Pradesh,0,1,1,14:58,1985,10,12,1985,10,15,1000,0,30000,41.56182689
3145,67,Hydrological,Unknow,Severe storm,Southern Asia,Asia,Punjab (Western),0,1,1,3:33,1985,6,12,1985,6,15,133,0,30000,41.56182689
3146,68,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",0,1,1,13:12,1985,6,12,1985,6,15,741,0,500000,41.56182689
3147,131,Hydrological,Unknow,Severe storm,Southern Asia,Asia,Tamil Nadu,1,1,1,18:17,1985,11,12,1985,11,12,130,0,30000,41.56182689
3148,380,Meteorological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,19:27,1985,10,17,1985,10,17,100,0,30000,41.56182689
3149,27,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Fath-Abad (Firuzabad-Johrom region),0,1,1,14:13,1985,2,3,1985,2,3,1,0,30000,41.56182689
3150,133,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,"Southern, Central (Clareon, Manchester, St, Elizabeth)",0,1,1,1:30,1985,11,18,1985,11,18,7,0,5200,41.56182689
3151,79,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,Central,0,0,0,17:41,1985,6,15,1985,7,1,19,0,30000,41.56182689
3152,375,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Kyushu, Hokkaiso Isl.",0,1,1,1:57,1985,9,1,1985,9,1,30,0,99500,41.56182689
3153,118,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Cheju, coastal areas, West and North Pusan",0,1,1,14:32,1985,10,5,1985,10,5,57,0,14000,41.56182689
3154,168,Biological,Unknow,Severe storm,South-Eastern Asia,Asia,No information,1,1,1,20:18,1985,7,12,1985,6,15,11000,0,30000,41.56182689
3155,128,Meteorological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,16:59,1985,11,12,1985,11,15,11000,0,30000,41.56182689
3156,29,Hydrological,Riverine flood,Severe storm,Southern Africa,Africa,Mokhotlong district,1,1,1,4:52,1985,2,9,1985,2,9,11000,0,30000,41.56182689
3157,109,Geophysical,Ground movement,Severe storm,Central America,Americas,"Mexico city, Michoacan, Jalisco",1,1,1,12:36,1985,9,19,1985,9,19,9500,0,4104000,41.56182689
3158,8,Biological,Grasshopper,Severe storm,Western Africa,Africa,"Kayes, Yelimane, Nara",0,1,1,10:46,1985,7,12,1985,6,15,11000,0,30000,41.56182689
3159,28,Hydrological,Riverine flood,Severe storm,Eastern Africa,Africa,Maputo province,1,1,1,13:20,1985,2,12,1985,2,15,8,0,500,41.56182689
3160,47,Meteorological,Unknow,Severe storm,Eastern Africa,Africa,Maputo province,1,1,1,14:25,1985,3,26,1985,3,26,11000,0,30000,41.56182689
3161,10,Biological,Locust,Severe storm,Western Africa,Africa,South-East,1,1,1,7:44,1985,7,12,1985,6,15,11000,0,30000,41.56182689
3162,394,Hydrological,Unknow,Severe storm,Western Africa,Africa,"Tintane, M'bout, Bassiknou, Boutilimit",0,1,1,9:28,1985,7,12,1985,7,15,11000,0,30000,41.56182689
3163,156,Meteorological,Tropical cyclone,Severe storm,Eastern Africa,Africa,Rodigues Isl.,0,1,1,16:41,1985,1,29,1985,1,29,11000,0,30000,41.56182689
3164,15,Hydrological,Riverine flood,Severe storm,Western Africa,Africa,Central,0,1,1,9:44,1985,9,23,1985,9,23,11000,0,8000,41.56182689
3165,178,Meteorological,Convective storm,Severe storm,Western Europe,Europe,No information,0,1,1,2:06,1985,8,12,1985,8,15,11000,0,30000,41.56182689
3166,92,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Dolakha, Accham, Dhading, Solokhumbo, Bajhang districts",0,1,1,0:28,1985,8,12,1985,8,15,46,0,30000,41.56182689
3167,392,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,"Thames Borough, Thames Valley regions",0,1,1,12:01,1985,2,17,1985,2,17,4,0,30000,41.56182689
3168,393,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,Poverty Bay,0,1,1,16:41,1985,7,26,1985,7,26,11000,0,30000,41.56182689
3169,78,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,"Chitral, Swat districts",0,1,1,13:41,1985,7,29,1985,7,29,5,0,2000,41.56182689
3170,191,Geophysical,Ground movement,Severe storm,South America,Americas,Chimbote area,0,1,1,9:21,1985,8,21,1985,8,21,11000,0,30000,41.56182689
3171,71,Geophysical,Landslide,Severe storm,South America,Americas,La Hoyada region,0,1,1,1:53,1985,6,16,1985,6,16,11000,0,30000,41.56182689
3172,239,Hydrological,Landslide,Severe storm,South America,Americas,Colcabamba department,1,0,0,2:23,1985,4,7,1985,4,7,150,0,30000,41.56182689
3173,237,Hydrological,Mudslide,Severe storm,South America,Americas,Esat of Lima,0,1,1,2:46,1985,2,12,1985,2,15,11000,0,30000,41.56182689
3174,171,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,Mindanao,0,1,1,20:07,1985,3,19,1985,3,19,2,0,30000,41.56182689
3175,125,Geophysical,Landslide,Severe storm,South-Eastern Asia,Asia,South Mindanao,0,1,1,17:55,1985,10,21,1985,10,21,300,0,30000,41.56182689
3176,342,Hydrological,Riverine flood,Severe storm,South-Eastern Asia,Asia,"Tanjay, Pamplona",0,0,0,11:56,1985,1,26,1985,1,26,54,0,30000,41.56182689
3177,124,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Aurora, Nueva Ecija, Tarlac, Bur Lacan provinces (Central Luzon)",0,1,1,12:03,1985,10,15,1985,10,15,81,0,62373,41.56182689
3178,190,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Luzon, Ilocos Sur, Ilocos Norte, Benguet, Nueva Ecija, Bataan, Zambales, Vigan, Bantay, San Esteban, Laoag, Bagio city, Pampanga",0,1,1,14:20,1985,6,20,1985,6,20,100,0,20000,41.56182689
3179,192,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,No information,0,1,1,7:58,1985,9,1,1985,9,1,5,0,660,41.56182689
3180,117,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,Southern,0,1,1,18:29,1985,10,12,1985,10,15,25,0,30000,41.56182689
3181,227,Geophysical,Ground movement,Severe storm,Melanesia,Oceania,"Bialla, Piona regions (West New Britain)",0,1,1,19:23,1985,5,11,1985,5,11,11000,0,1000,41.56182689
3182,354,Hydrological,Landslide,Severe storm,Caribbean,Americas,No information,0,1,1,13:34,1985,10,12,1985,10,15,100,0,30000,41.56182689
3183,345,Hydrological,Unknow,Severe storm,Caribbean,Americas,No information,0,1,1,7:56,1985,10,7,1985,10,7,500,0,30000,41.56182689
3184,267,Climatological,Forest fire,Severe storm,Southern Europe,Europe, Lamego region,0,1,1,14:31,1985,9,9,1985,9,9,14,0,95000,41.56182689
3185,346,Hydrological,Unknow,Severe storm,Western Asia,Asia,North West,0,1,1,9:18,1985,12,24,1985,12,24,32,0,450000,41.56182689
3186,76,Geophysical,Ground movement,Severe storm,Melanesia,Oceania,East Sepik province,0,0,0,14:42,1986,6,24,1986,6,24,11000,0,500,42.35069857
3187,196,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Eastern Asia,Asia,Shing Mun Country Park,0,1,1,3:33,1986,1,12,1986,1,15,11000,0,30000,42.35069857
3188,93,Hydrological,Unknow,Severe storm,Central America,Americas,Northeast Honduras/Mosquitia,0,1,1,5:40,1986,8,12,1986,8,15,11000,0,30000,42.35069857
3189,125,Hydrological,Riverine flood,Severe storm,Caribbean,Americas,La Gonave Isl./,1,1,1,12:38,1986,10,23,1986,10,23,69,0,30000,42.35069857
3190,70,Hydrological,Unknow,Severe storm,Caribbean,Americas,Les Cayes Area,1,1,1,12:56,1986,6,1,1986,6,1,79,0,30000,42.35069857
3191,9405,Climatological,Drought,Severe storm,Eastern Europe,Europe,Entire country,0,0,0,13:43,1986,6,12,1986,9,15,11000,0,500000,42.35069857
3192,126,Hydrological,Riverine flood,Severe storm,South-Eastern Asia,Asia,"Bengkulu, Lampung provinces (South Sumatra)",0,1,1,13:22,1986,10,24,1986,10,24,96,0,30000,42.35069857
3193,89,Biological,Bacterial disease,Severe storm,South-Eastern Asia,Asia,West Sumatra,0,1,1,1:33,1986,8,12,1986,8,15,59,0,30000,42.35069857
3194,16,Biological,Parasitic disease,Severe storm,South-Eastern Asia,Asia,Sulawesi,0,1,1,0:41,1986,1,1,1986,1,1,11000,0,30000,42.35069857
3195,9128,Climatological,Drought,Severe storm,South-Eastern Asia,Asia,Kurima (Irian Jaya),0,1,1,7:21,1986,7,12,1986,6,15,84,0,30000,42.35069857
3196,53,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,West Java,0,1,1,5:16,1986,4,15,1986,4,15,2,0,30000,42.35069857
3197,222,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,Timor province (Java),0,1,1,16:03,1986,1,16,1986,1,16,77,0,30000,42.35069857
3198,223,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,No information,0,1,1,5:17,1986,3,6,1986,3,6,11000,0,30000,42.35069857
3199,256,Meteorological,Convective storm,Severe storm,Southern Asia,Asia,Cashmire,0,1,1,5:32,1986,11,16,1986,11,16,65,0,30000,42.35069857
3200,372,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Dharmsala,0,0,0,5:36,1986,4,26,1986,4,26,6,0,5000,42.35069857
3201,85,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,Andhra Pradesh,1,1,1,10:59,1986,8,12,1986,8,15,187,0,100000,42.35069857
3202,134,Hydrological,Avalanche,Severe storm,Southern Asia,Asia,Jammu and Kashmir State,0,1,1,6:42,1986,11,16,1986,11,16,65,0,30000,42.35069857
3203,294,Hydrological,Landslide,Severe storm,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh",0,1,1,6:37,1986,7,12,1986,7,15,88,0,30000,42.35069857
3204,62,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,Rajasthan state,0,1,1,20:13,1986,5,16,1986,5,16,11,0,30000,42.35069857
3205,116,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Calcutta, Midnapore district (West bengal)",0,1,1,5:03,1986,9,25,1986,9,25,13,0,272943,42.35069857
3206,19,Biological,Bacterial disease,Severe storm,Southern Asia,Asia,New Delhi,0,1,1,16:29,1986,1,1,1986,1,1,55,0,30000,42.35069857
3207,72,Biological,Viral disease,Severe storm,Southern Asia,Asia,South Bihar,0,1,1,5:40,1986,6,12,1986,6,15,210,0,30000,42.35069857
3208,84,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Uttar Pradesh,0,1,1,23:59,1986,7,31,1986,7,31,71,0,30000,42.35069857
3209,239,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,0,0,1:09,1986,10,10,1986,10,10,50,0,276100,42.35069857
3210,385,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,15:50,1986,7,12,1986,6,15,14,0,30000,42.35069857
3211,386,Meteorological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,2:49,1986,7,12,1986,6,15,230,0,30000,42.35069857
3212,103,Meteorological,Tropical cyclone,Severe storm,Northern Europe,Europe,East and South regions,0,1,1,18:04,1986,8,25,1986,8,25,11,0,30000,42.35069857
3213,174,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Mamasani area,0,0,0,7:17,1986,7,12,1986,7,12,1,0,30000,42.35069857
3214,189,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Mamasani area,0,0,0,20:08,1986,12,20,1986,12,20,11000,0,30000,42.35069857
3215,129,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Fars, Busher, Shiraz, Khuzestan, Buir Ahmad provinces",0,0,0,17:37,1986,11,30,1986,12,11,200,400,1561000,42.35069857
3216,225,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,6:38,1986,4,28,1986,4,28,65,0,30000,42.35069857
3217,31,Hydrological,Unknow,Severe storm,Southern Europe,Europe,Venice,0,1,1,15:21,1986,2,2,1986,2,2,2,0,20000,42.35069857
3218,60,Hydrological,Unknow,Severe storm,Caribbean,Americas,"Entire Island, especillay the Praishes of Westmoreland, Clarendon and Ste. Catherine",1,1,1,9:41,1986,5,15,1986,5,15,54,0,76000,42.35069857
3219,48,Meteorological,Convective storm,Severe storm,Eastern Asia,Asia,No information,0,1,1,13:40,1986,4,12,1986,4,15,11000,0,30000,42.35069857
3220,135,Geophysical,Ash fall,Severe storm,Eastern Asia,Asia,Oshima Island,0,1,1,17:03,1986,11,21,1986,11,21,11000,0,30000,42.35069857
3221,395,Hydrological,Avalanche,Severe storm,Eastern Asia,Asia,Maseguchi,0,1,1,5:20,1986,1,26,1986,1,26,13,0,30000,42.35069857
3222,293,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,No information,0,1,1,6:29,1986,7,10,1986,7,10,20,0,30000,42.35069857
3223,97,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Northern, Central",0,0,0,2:47,1986,8,4,1986,8,4,17,102200,2200000,42.35069857
3224,391,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,No information,0,1,1,1:07,1986,7,12,1986,6,15,14,0,30000,42.35069857
3225,105,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,No information,0,1,1,20:04,1986,8,30,1986,8,30,33,0,10900,42.35069857
3226,112,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,No information,0,1,1,11:33,1986,9,8,1986,9,8,11000,0,30000,42.35069857
3227,178,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Badulla, Nuwara-Eliya districts (Eastern and central provinces)",1,1,1,16:13,1986,1,12,1986,1,15,43,0,934,42.35069857
3228,42,Meteorological,Tropical cyclone,Severe storm,Eastern Africa,Africa,"Toamasina, Fenerive east, Sante Marie, Ambatondrazaka, Brickaville, Moramanga, Fianarantsoa",1,1,0,14:13,1986,3,15,1986,3,15,99,0,150000,42.35069857
3229,144,Hydrological,Unknow,Severe storm,Eastern Africa,Africa, Antananarivo area,0,1,1,17:08,1986,12,29,1986,12,29,11000,0,30000,42.35069857
3230,233,Hydrological,Riverine flood,Severe storm,Central America,Americas,Monterrey,0,1,1,8:26,1986,9,12,1986,9,15,20,0,30000,42.35069857
3231,181,Biological,Grasshopper,Severe storm,Western Africa,Africa,"North Central region, Niger River Delta",1,1,1,5:10,1986,7,12,1986,6,15,11000,0,30000,42.35069857
3232,45,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Eastern Asia,Asia,"East Gobi, Khentei Aimaks",0,1,1,14:19,1986,4,12,1986,4,15,11000,0,30000,42.35069857
3233,136,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,East Coast States of Trengganu and Kelantan,0,1,1,16:33,1986,11,28,1986,11,28,11,0,11500,42.35069857
3234,88,Biological,Grasshopper,Severe storm,Western Africa,Africa,"Niamey, Dosso, Diffa",0,1,1,23:11,1986,8,12,1986,8,15,11000,0,30000,42.35069857
3235,39,Biological,Bacterial disease,Severe storm,Western Africa,Africa,Bauchi & Kano states,0,1,1,9:14,1986,3,12,1986,3,15,73,0,30000,42.35069857
3236,127,Biological,Viral disease,Severe storm,Western Africa,Africa,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states",1,1,1,5:22,1986,11,12,1986,11,15,1000,0,30000,42.35069857
3237,108,Biological,Grasshopper,Severe storm,Western Africa,Africa,Northern regions,0,1,1,5:58,1986,9,12,1986,9,15,11000,0,30000,42.35069857
3238,148,Meteorological,Unknow,Severe storm,Western Europe,Europe,No information,0,1,1,22:38,1986,10,20,1986,10,20,11000,0,30000,42.35069857
3239,210,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Kathmandu Valley,0,1,1,10:15,1986,3,20,1986,3,20,1,0,30000,42.35069857
3240,211,Meteorological,Unknow,Severe storm,Southern Asia,Asia,"Mahendranagar, Kathmandu Valley",0,1,1,5:03,1986,5,30,1986,5,30,11000,0,3600,42.35069857
3241,212,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Siraha, Saptari, Paras I, Rupandehi, Banke districts",0,1,1,17:20,1986,7,12,1986,7,15,11000,0,30000,42.35069857
3242,224,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Helpa, Marauco, Palpa, Morang, Sunsari",0,1,1,18:33,1986,4,6,1986,4,6,22,0,30000,42.35069857
3243,172,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,"Aorangi, Strathallan county, Waimate Borough, Temuka Borough, Timaru",0,1,1,18:46,1986,3,13,1986,3,13,1,0,19800,42.35069857
3244,175,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,"Rangiora, Kaiapoi Boroughs",0,1,1,18:40,1986,8,11,1986,8,11,11000,0,30000,42.35069857
3245,396,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,Nelson Bay region,0,1,1,8:06,1986,1,25,1986,1,25,11000,0,30000,42.35069857
3246,69,Meteorological,Convective storm,Severe storm,Southern Asia,Asia,Karachi,0,1,1,19:43,1986,5,31,1986,5,31,11,0,30000,42.35069857
3247,186,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Khuzdar area,0,0,0,7:04,1986,10,16,1986,10,16,11000,0,30000,42.35069857
3248,119,Hydrological,Unknow,Severe storm,Central America,Americas,"Panama city, Los Santo province, Chiriqui province",1,1,1,2:53,1986,10,12,1986,10,15,2,0,350,42.35069857
3249,51,Geophysical,Ground movement,Severe storm,South America,Americas,"Chimbote, Pucallpa (Cuzco)",0,0,0,20:02,1986,4,5,1986,4,5,15,0,22000,42.35069857
3250,150,Geophysical,Ground movement,Severe storm,South America,Americas,Huarmey area,0,0,0,14:38,1986,1,11,1986,1,11,1,0,30000,42.35069857
3251,27,Hydrological,Riverine flood,Severe storm,South America,Americas,"Puno, Huanuco, Uacyali",1,1,1,1:50,1986,2,12,1986,2,15,62,0,1200,42.35069857
3252,41,Hydrological,Landslide,Severe storm,South America,Americas,North Peru,0,1,1,0:56,1986,3,9,1986,3,9,40,0,30000,42.35069857
3253,80,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Ilocos, centra Luzon, Southern Tagalos, Metro Manilla",1,1,1,4:28,1986,7,9,1986,7,9,109,0,30710,42.35069857
3254,104,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Pangasinan, Bataan, Bulacan, Pampanga, Benguet, Abra, Zambales, Metro Manila",1,1,1,13:14,1986,9,2,1986,9,2,23,0,13150,42.35069857
3255,122,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,"Muntinlupa, Metro Manila, Bulacan",0,1,1,5:12,1986,10,6,1986,10,6,22,0,1200,42.35069857
3256,151,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,No information,0,1,1,6:34,1986,10,10,1986,10,10,4,0,1400,42.35069857
3257,152,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,No information,0,1,1,8:43,1986,10,17,1986,10,17,2,0,36000,42.35069857
3258,153,Meteorological,Tropical cyclone,Severe storm,South-Eastern Asia,Asia,No information,0,1,1,15:22,1986,12,20,1986,12,20,16,0,4000,42.35069857
3259,155,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,Davao Oriental,0,1,1,20:00,1986,6,28,1986,6,28,3,0,56,42.35069857
3260,71,Climatological,Forest fire,Severe storm,Southern Europe,Europe,Coimbra region (Central Portugal),0,1,1,7:43,1986,6,15,1986,6,15,15,0,30000,42.35069857
3261,213,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,South Pantar Isl.(Timor),0,1,1,14:02,1987,11,26,1987,11,26,125,0,5000,43.90266239
3262,9033,Climatological,Drought,Severe storm,Eastern Africa,Africa,South,0,1,1,16:02,1987,7,12,1988,6,15,11000,0,30000,43.90266239
3263,320,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Sinhulpalhowk, Nuwakot, Dolakha, Gorkha districts, eastern Terai, Jhapa, Morang, Sunsaro, Saptari, Udayapur",0,0,0,12:43,1987,8,12,1987,8,15,188,0,95490,43.90266239
3264,58,Geophysical,Ground movement,Severe storm,Melanesia,Oceania,"Umboi Isl., Finschafen area of Huon peninsula",1,1,1,4:36,1987,2,9,1987,2,9,1,0,2625,43.90266239
3265,9027,Climatological,Drought,Severe storm,South-Eastern Asia,Asia,"Java, Bali, Nusa Tenggara Timor, S. Sumtra, E. Kalimatan",0,1,1,12:03,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3266,294,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Eastern Asia,Asia,Tai Mo Shan Country Park,0,1,1,21:37,1987,12,20,1987,12,20,11000,0,30000,43.90266239
3267,288,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,"Hong Kong, New Territories",0,1,1,3:42,1987,4,5,1987,4,5,11000,0,30000,43.90266239
3268,293,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,"Hong Kong, Kwai Chung",0,1,1,8:49,1987,7,22,1987,7,22,11000,0,30000,43.90266239
3269,127,Hydrological,Unknow,Severe storm,Caribbean,Americas,Port-au-Prince,0,1,1,19:55,1987,7,10,1987,7,10,33,0,30000,43.90266239
3270,222,Hydrological,Unknow,Severe storm,Caribbean,Americas,Southern,0,1,1,18:42,1987,12,12,1987,12,15,11000,0,30000,43.90266239
3271,256,Hydrological,Unknow,Severe storm,Caribbean,Americas, Port-De-Paix,0,1,1,0:30,1987,4,27,1987,4,27,11000,0,30000,43.90266239
3272,257,Hydrological,Unknow,Severe storm,Caribbean,Americas,"Delmas, Caradeux, Port-au-Prince",0,1,1,2:18,1987,5,8,1987,5,8,11000,0,30000,43.90266239
3273,86,Geophysical,Ground movement,Severe storm,South-Eastern Asia,Asia,Tarutung (North Sumatra),0,1,1,9:12,1987,4,26,1987,4,26,2,0,30000,43.90266239
3274,94,Geophysical,Landslide,Severe storm,South-Eastern Asia,Asia,Padang Panjang (West Sumatra),1,1,1,22:17,1987,5,4,1987,5,4,131,0,1000,43.90266239
3275,234,Geophysical,Ash fall,Severe storm,South-Eastern Asia,Asia,Flores Isl.,0,0,0,16:24,1987,12,28,1987,12,28,11000,0,30000,43.90266239
3276,63,Hydrological,Riverine flood,Severe storm,South-Eastern Asia,Asia,Esatern Java,0,1,1,3:52,1987,2,23,1987,2,23,3,0,1700,43.90266239
3277,87,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,Bengkulu (South Sumatra),0,1,1,18:39,1987,5,12,1987,5,15,37,0,4000,43.90266239
3278,228,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,West Sumatra,0,1,1,17:36,1987,12,14,1987,12,14,38,0,30000,43.90266239
3279,232,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,"Esp. Polmas, Pinrang (Sulawesi)",0,1,1,16:37,1987,12,25,1987,12,25,119,0,60000,43.90266239
3280,589,Hydrological,Unknow,Severe storm,South-Eastern Asia,Asia,Aceh province (North Sumatra),0,1,1,9:03,1987,11,12,1987,11,15,4,0,30000,43.90266239
3281,137,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Assam, Bihar, West Bengal",0,1,1,13:10,1987,8,12,1987,8,15,1200,0,545000,43.90266239
3282,206,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Andhra Pradesh, Tami Nadu",0,1,1,22:45,1987,11,2,1987,11,2,38,0,30000,43.90266239
3283,280,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Guntur, Prakasam district (Andhra Pradesh)",0,1,1,23:38,1987,11,14,1987,11,14,25,0,30000,43.90266239
3284,104,Meteorological,Heat wave,Severe storm,Southern Asia,Asia, Rajasthan,0,1,1,23:27,1987,6,12,1987,6,15,100,0,30000,43.90266239
3285,570,Biological,Viral disease,Severe storm,Southern Asia,Asia,Kashmir,0,1,1,15:56,1987,1,19,1987,1,19,90,0,30000,43.90266239
3286,9024,Climatological,Drought,Severe storm,Southern Asia,Asia,"Gujarat, Rajasthan, Orissa, Madhya Pradesh, Andhra Pradesh, Maharashtra",0,0,0,22:32,1987,5,12,1987,8,15,300,0,30000,43.90266239
